,0
980,126
981,126
982,126
983,126
984,126
985,126
986,126
987,126
988,127
989,127
990,127
991,127
992,127
993,127
994,127
995,127
996,127
997,127
998,127
999,127
1000,128
1001,128
1002,128
1003,128
1004,128
1005,128
1006,128
1007,128
1008,129
1009,129
1010,129
1011,129
1012,129
1013,129
1014,129
1015,129
1016,129
1017,129
1018,129
1019,129
1020,130
1021,130
1022,130
1023,130
1024,130
1025,130
1026,130
1027,130
1028,130
1029,130
1030,130
1031,130
1032,131
1033,131
1034,131
1035,131
1036,131
1037,131
1038,131
1039,131
1040,131
1041,131
1042,131
1043,131
1044,132
1045,132
1046,132
1047,132
1048,133
1049,133
1050,133
1051,133
1052,133
1053,133
1054,133
1055,133
1056,134
1057,134
1058,134
1059,134
1060,134
1061,134
1062,134
1063,134
1064,134
1065,134
1066,134
1067,134
1068,135
1069,135
1070,135
1071,135
1072,135
1073,135
1074,135
1075,135
1076,135
1077,135
1078,135
1079,135
1080,136
1081,136
1082,136
1083,136
1084,137
1085,137
1086,137
1087,137
1088,137
1089,137
1090,137
1091,137
1092,137
1093,136
1094,136
1095,136
1096,136
1097,136
1098,136
1099,136
1100,137
1101,137
1102,137
1103,137
1104,138
1105,138
1106,138
1107,138
1108,138
1109,138
1110,138
1111,138
1112,138
1113,138
1114,138
1115,138
1116,138
1117,138
1118,138
1119,138
1120,139
1121,139
1122,139
1123,139
1124,140
1125,139
1126,139
1127,139
1128,139
1129,139
1130,139
1131,139
1132,139
1133,139
1134,139
1135,139
1136,140
1137,139
1138,139
1139,139
1140,139
1141,138
1142,137
1143,136
1144,136
1145,135
1146,135
1147,134
1148,134
1149,133
1150,132
1151,131
1152,131
1153,130
1154,129
1155,128
1156,127
1157,126
1158,126
1159,125
1160,125
1161,125
1162,125
1163,125
1164,125
1165,124
1166,124
1167,123
1168,123
1169,121
1170,120
1171,118
1172,117
1173,115
1174,114
1175,113
1176,112
1177,112
1178,112
1179,112
1180,113
1181,113
1182,113
1183,113
1184,114
1185,113
1186,112
1187,111
1188,111
1189,110
1190,109
1191,108
1192,107
1193,107
1194,107
1195,107
1196,108
1197,108
1198,109
1199,109
1200,110
1201,110
1202,111
1203,111
1204,112
1205,112
1206,112
1207,112
1208,113
1209,113
1210,113
1211,113
1212,114
1213,114
1214,115
1215,115
1216,116
1217,117
1218,118
1219,119
1220,120
1221,120
1222,121
1223,122
1224,123
1225,123
1226,123
1227,123
1228,124
1229,123
1230,123
1231,122
1232,122
1233,122
1234,123
1235,124
1236,125
1237,126
1238,127
1239,128
1240,129
1241,129
1242,129
1243,129
1244,130
1245,129
1246,129
1247,129
1248,129
1249,129
1250,129
1251,129
1252,130
1253,130
1254,130
1255,130
1256,131
1257,131
1258,131
1259,131
1260,132
1261,132
1262,132
1263,132
1264,132
1265,132
1266,132
1267,132
1268,132
1269,131
1270,131
1271,130
1272,130
1273,129
1274,129
1275,129
1276,129
1277,129
1278,129
1279,129
1280,130
1281,130
1282,130
1283,130
1284,130
1285,129
1286,129
1287,128
1288,128
1289,127
1290,127
1291,127
1292,127
1293,127
1294,127
1295,127
1296,127
1297,127
1298,127
1299,127
1300,127
1301,126
1302,126
1303,125
1304,125
1305,125
1306,125
1307,125
1308,125
1309,124
1310,124
1311,124
1312,124
1313,124
1314,124
1315,124
1316,124
1317,124
1318,124
1319,124
1320,124
1321,124
1322,125
1323,125
1324,126
1325,126
1326,126
1327,126
1328,127
1329,126
1330,126
1331,126
1332,126
1333,126
1334,126
1335,126
1336,127
1337,127
1338,127
1339,127
1340,128
1341,128
1342,128
1343,128
1344,129
1345,129
1346,129
1347,129
1348,130
1349,130
1350,130
1351,130
1352,130
1353,130
1354,130
1355,130
1356,131
1357,131
1358,131
1359,131
1360,132
1361,132
1362,132
1363,132
1364,133
1365,133
1366,133
1367,133
1368,133
1369,132
1370,132
1371,132
1372,132
1373,131
1374,131
1375,131
1376,131
1377,131
1378,131
1379,131
1380,132
1381,132
1382,132
1383,132
1384,132
1385,131
1386,131
1387,131
1388,131
1389,130
1390,130
1391,130
1392,130
1393,129
1394,129
1395,129
1396,129
1397,129
1398,129
1399,129
1400,129
1401,129
1402,129
1403,129
1404,129
1405,128
1406,128
1407,128
1408,128
1409,127
1410,127
1411,127
1412,127
1413,126
1414,126
1415,126
1416,126
1417,126
1418,126
1419,126
1420,126
1421,126
1422,126
1423,126
1424,126
1425,125
1426,125
1427,125
1428,125
1429,124
1430,124
1431,124
1432,124
1433,124
1434,124
1435,124
1436,124
1437,124
1438,124
1439,124
1440,125
1441,125
1442,125
1443,125
1444,125
1445,125
1446,125
1447,125
1448,125
1449,125
1450,125
1451,125
1452,125
1453,125
1454,125
1455,125
1456,125
1457,125
1458,125
1459,125
1460,126
1461,126
1462,126
1463,126
1464,126
1465,126
1466,126
1467,126
1468,126
1469,126
1470,127
1471,127
1472,128
1473,128
1474,128
1475,128
1476,129
1477,129
1478,129
1479,129
1480,129
1481,129
1482,129
1483,129
1484,130
1485,130
1486,130
1487,130
1488,131
1489,131
1490,131
1491,131
1492,131
1493,131
1494,131
1495,131
1496,131
1497,131
1498,131
1499,131
1500,131
1501,130
1502,129
1503,128
1504,128
1505,127
1506,127
1507,127
1508,127
1509,127
1510,127
1511,127
1512,127
1513,127
1514,127
1515,127
1516,127
1517,126
1518,126
1519,126
1520,126
1521,125
1522,125
1523,124
1524,124
1525,124
1526,124
1527,124
1528,124
1529,124
1530,124
1531,124
1532,124
1533,123
1534,123
1535,123
1536,123
1537,123
1538,123
1539,123
1540,123
1541,123
1542,123
1543,123
1544,124
1545,124
1546,124
1547,124
1548,125
1549,125
1550,125
1551,125
1552,126
1553,126
1554,126
1555,126
1556,127
1557,127
1558,127
1559,127
1560,128
1561,128
1562,129
1563,129
1564,130
1565,130
1566,131
1567,131
1568,132
1569,132
1570,132
1571,132
1572,133
1573,133
1574,133
1575,133
1576,133
1577,133
1578,134
1579,134
1580,135
1581,135
1582,135
1583,135
1584,135
1585,135
1586,135
1587,135
1588,136
1589,136
1590,136
1591,136
1592,136
1593,136
1594,136
1595,136
1596,136
1597,136
1598,136
1599,136
1600,137
1601,137
1602,137
1603,137
1604,137
1605,136
1606,136
1607,136
1608,136
1609,135
1610,135
1611,135
1612,135
1613,135
1614,135
1615,135
1616,135
1617,135
1618,135
1619,135
1620,136
1621,136
1622,136
1623,136
1624,136
1625,136
1626,136
1627,136
1628,136
1629,135
1630,135
1631,135
1632,135
1633,135
1634,135
1635,135
1636,135
1637,135
1638,135
1639,135
1640,136
1641,136
1642,136
1643,136
1644,136
1645,136
1646,136
1647,136
1648,136
1649,136
1650,136
1651,136
1652,136
1653,136
1654,136
1655,136
1656,137
1657,137
1658,138
1659,138
1660,139
1661,139
1662,139
1663,139
1664,140
1665,140
1666,140
1667,140
1668,140
1669,140
1670,140
1671,140
1672,140
1673,140
1674,140
1675,140
1676,141
1677,141
1678,142
1679,142
1680,143
1681,143
1682,143
1683,143
1684,144
1685,143
1686,143
1687,143
1688,143
1689,142
1690,142
1691,142
1692,142
1693,142
1694,143
1695,143
1696,144
1697,144
1698,144
1699,144
1700,145
1701,144
1702,143
1703,142
1704,142
1705,140
1706,138
1707,136
1708,135
1709,134
1710,133
1711,132
1712,131
1713,130
1714,130
1715,130
1716,130
1717,129
1718,128
1719,127
1720,127
1721,125
1722,124
1723,122
1724,121
1725,119
1726,118
1727,116
1728,115
1729,114
1730,113
1731,112
1732,111
1733,110
1734,110
1735,110
1736,110
1737,110
1738,110
1739,110
1740,110
1741,109
1742,108
1743,107
1744,107
1745,105
1746,104
1747,102
1748,101
1749,100
1750,100
1751,99
1752,99
1753,99
1754,100
1755,101
1756,102
1757,102
1758,103
1759,104
1760,105
1761,104
1762,104
1763,103
1764,103
1765,102
1766,102
1767,102
1768,102
1769,103
1770,104
1771,105
1772,107
1773,108
1774,110
1775,112
1776,114
1777,114
1778,115
1779,115
1780,116
1781,115
1782,115
1783,115
1784,115
1785,115
1786,115
1787,115
1788,116
1789,116
1790,117
1791,118
1792,119
1793,120
1794,121
1795,122
1796,123
1797,123
1798,124
1799,124
1800,125
1801,125
1802,125
1803,125
1804,126
1805,125
1806,125
1807,125
1808,125
1809,125
1810,126
1811,127
1812,128
1813,128
1814,129
1815,130
1816,131
1817,131
1818,131
1819,131
1820,132
1821,131
1822,131
1823,130
1824,130
1825,129
1826,129
1827,129
1828,129
1829,129
1830,129
1831,129
1832,130
1833,129
1834,129
1835,129
1836,129
1837,128
1838,128
1839,128
1840,128
1841,128
1842,128
1843,128
1844,128
1845,127
1846,127
1847,127
1848,127
1849,126
1850,126
1851,126
1852,126
1853,126
1854,126
1855,126
1856,126
1857,126
1858,126
1859,126
1860,126
1861,125
1862,125
1863,124
1864,124
1865,123
1866,123
1867,122
1868,122
1869,122
1870,122
1871,122
1872,123
1873,123
1874,123
1875,123
1876,123
1877,123
1878,123
1879,123
1880,123
1881,123
1882,123
1883,123
1884,123
1885,123
1886,123
1887,123
1888,124
1889,124
1890,124
1891,124
1892,124
1893,124
1894,125
1895,125
1896,126
1897,126
1898,127
1899,127
1900,128
1901,128
1902,128
1903,128
1904,128
1905,127
1906,127
1907,127
1908,127
1909,127
1910,127
1911,127
1912,128
1913,128
1914,129
1915,129
1916,130
1917,130
1918,130
1919,130
1920,131
1921,131
1922,131
1923,131
1924,131
1925,131
1926,131
1927,131
1928,131
1929,130
1930,130
1931,130
1932,130
1933,130
1934,130
1935,130
1936,131
1937,131
1938,131
1939,131
1940,131
1941,130
1942,130
1943,129
1944,129
1945,128
1946,128
1947,128
1948,128
1949,128
1950,128
1951,128
1952,128
1953,128
1954,128
1955,128
1956,128
1957,128
1958,128
1959,128
1960,128
1961,127
1962,127
1963,126
1964,126
1965,125
1966,125
1967,125
1968,125
1969,125
1970,125
1971,125
1972,125
1973,125
1974,125
1975,125
1976,125
1977,124
1978,124
1979,124
1980,124
1981,123
1982,123
1983,123
1984,123
1985,122
1986,122
1987,122
1988,122
1989,122
1990,122
1991,122
1992,123
1993,123
1994,123
1995,123
1996,124
1997,124
1998,124
1999,124
2000,124
2001,123
2002,123
2003,123
2004,123
2005,123
2006,123
2007,123
2008,123
2009,123
2010,123
2011,123
2012,123
2013,122
2014,122
2015,122
2016,122
2017,121
2018,120
2019,119
2020,119
2021,117
2022,116
2023,115
2024,114
2025,113
2026,112
2027,111
2028,110
2029,111
2030,112
2031,113
2032,115
2033,116
2034,118
2035,119
2036,121
2037,121
2038,121
2039,121
2040,121
2041,119
2042,118
2043,116
2044,115
2045,114
2046,114
2047,114
2048,114
2049,115
2050,117
2051,119
2052,121
2053,122
2054,123
2055,124
2056,125
2057,124
2058,124
2059,124
2060,124
2061,123
2062,123
2063,122
2064,122
2065,122
2066,123
2067,124
2068,125
2069,127
2070,129
2071,131
2072,134
2073,135
2074,136
2075,137
2076,138
2077,137
2078,137
2079,136
2080,136
2081,136
2082,136
2083,136
2084,136
2085,137
2086,138
2087,139
2088,141
2089,142
2090,143
2091,144
2092,146
2093,146
2094,146
2095,146
2096,147
2097,145
2098,144
2099,143
2100,142
2101,141
2102,141
2103,141
2104,141
2105,142
2106,143
2107,144
2108,146
2109,146
2110,147
2111,148
2112,149
2113,148
2114,148
2115,148
2116,148
2117,147
2118,147
2119,147
2120,147
2121,146
2122,146
2123,146
2124,146
2125,146
2126,147
2127,147
2128,148
2129,148
2130,148
2131,148
2132,149
2133,148
2134,148
2135,148
2136,148
2137,147
2138,147
2139,146
2140,146
2141,146
2142,146
2143,146
2144,147
2145,147
2146,148
2147,148
2148,149
2149,149
2150,150
2151,150
2152,151
2153,150
2154,150
2155,150
2156,150
2157,150
2158,150
2159,150
2160,150
2161,150
2162,151
2163,151
2164,152
2165,152
2166,152
2167,152
2168,153
2169,153
2170,153
2171,153
2172,154
2173,153
2174,153
2175,153
2176,153
2177,152
2178,152
2179,151
2180,151
2181,150
2182,149
2183,148
2184,147
2185,146
2186,146
2187,146
2188,146
2189,144
2190,143
2191,142
2192,141
2193,138
2194,135
2195,132
2196,130
2197,128
2198,126
2199,124
2200,122
2201,123
2202,124
2203,125
2204,126
2205,126
2206,127
2207,127
2208,128
2209,124
2210,121
2211,118
2212,115
2213,111
2214,107
2215,103
2216,99
2217,99
2218,100
2219,101
2220,102
2221,104
2222,106
2223,108
2224,110
2225,108
2226,106
2227,104
2228,103
2229,99
2230,96
2231,93
2232,90
2233,89
2234,89
2235,89
2236,89
2237,91
2238,93
2239,95
2240,98
2241,99
2242,100
2243,101
2244,103
2245,102
2246,102
2247,102
2248,102
2249,102
2250,102
2251,102
2252,102
2253,103
2254,104
2255,105
2256,106
2257,107
2258,109
2259,111
2260,113
2261,115
2262,117
2263,119
2264,121
2265,120
2266,120
2267,120
2268,120
2269,118
2270,117
2271,116
2272,115
2273,115
2274,116
2275,117
2276,118
2277,120
2278,123
2279,125
2280,128
2281,129
2282,130
2283,131
2284,132
2285,131
2286,130
2287,129
2288,128
2289,128
2290,128
2291,128
2292,129
2293,130
2294,131
2295,132
2296,134
2297,134
2298,134
2299,134
2300,135
2301,134
2302,134
2303,134
2304,134
2305,133
2306,133
2307,133
2308,133
2309,132
2310,132
2311,131
2312,131
2313,130
2314,130
2315,130
2316,130
2317,130
2318,130
2319,130
2320,131
2321,131
2322,131
2323,131
2324,131
2325,130
2326,129
2327,128
2328,128
2329,127
2330,127
2331,127
2332,127
2333,127
2334,127
2335,127
2336,128
2337,127
2338,127
2339,127
2340,127
2341,126
2342,125
2343,124
2344,124
2345,123
2346,123
2347,123
2348,123
2349,123
2350,123
2351,123
2352,124
2353,123
2354,123
2355,122
2356,122
2357,122
2358,122
2359,122
2360,122
2361,123
2362,124
2363,125
2364,126
2365,126
2366,127
2367,127
2368,128
2369,127
2370,127
2371,126
2372,126
2373,126
2374,126
2375,126
2376,126
2377,126
2378,127
2379,127
2380,128
2381,128
2382,129
2383,129
2384,130
2385,130
2386,130
2387,130
2388,131
2389,131
2390,131
2391,131
2392,131
2393,131
2394,131
2395,131
2396,131
2397,131
2398,131
2399,131
2400,132
2401,132
2402,132
2403,132
2404,133
2405,132
2406,132
2407,132
2408,132
2409,131
2410,130
2411,129
2412,129
2413,128
2414,128
2415,128
2416,128
2417,128
2418,128
2419,128
2420,129
2421,129
2422,129
2423,129
2424,130
2425,129
2426,128
2427,127
2428,127
2429,126
2430,125
2431,124
2432,124
2433,123
2434,123
2435,123
2436,123
2437,123
2438,124
2439,124
2440,125
2441,125
2442,125
2443,125
2444,125
2445,124
2446,124
2447,123
2448,123
2449,122
2450,121
2451,120
2452,119
2453,119
2454,119
2455,119
2456,119
2457,119
2458,119
2459,119
2460,120
2461,120
2462,120
2463,120
2464,120
2465,119
2466,119
2467,118
2468,118
2469,117
2470,117
2471,117
2472,117
2473,117
2474,118
2475,118
2476,119
2477,119
2478,119
2479,119
2480,120
2481,120
2482,120
2483,120
2484,120
2485,119
2486,119
2487,119
2488,119
2489,118
2490,118
2491,118
2492,118
2493,118
2494,119
2495,119
2496,120
2497,120
2498,121
2499,121
2500,122
2501,122
2502,122
2503,122
2504,123
2505,123
2506,123
2507,123
2508,124
2509,124
2510,125
2511,125
2512,126
2513,126
2514,127
2515,127
2516,128
2517,128
2518,129
2519,129
2520,130
2521,130
2522,130
2523,130
2524,130
2525,130
2526,130
2527,130
2528,131
2529,131
2530,131
2531,131
2532,132
2533,132
2534,132
2535,132
2536,132
2537,132
2538,132
2539,132
2540,132
2541,132
2542,132
2543,132
2544,133
2545,132
2546,132
2547,132
2548,132
2549,130
2550,129
2551,127
2552,126
2553,124
2554,123
2555,121
2556,120
2557,120
2558,120
2559,120
2560,120
2561,121
2562,122
2563,123
2564,125
2565,126
2566,127
2567,128
2568,129
2569,127
2570,125
2571,123
2572,122
2573,120
2574,119
2575,117
2576,116
2577,117
2578,118
2579,119
2580,120
2581,121
2582,123
2583,125
2584,127
2585,126
2586,126
2587,126
2588,126
2589,124
2590,123
2591,121
2592,120
2593,119
2594,119
2595,119
2596,119
2597,120
2598,122
2599,124
2600,126
2601,128
2602,130
2603,132
2604,134
2605,134
2606,134
2607,134
2608,134
2609,132
2610,131
2611,130
2612,129
2613,129
2614,130
2615,131
2616,132
2617,134
2618,136
2619,138
2620,140
2621,141
2622,142
2623,143
2624,144
2625,143
2626,142
2627,141
2628,140
2629,138
2630,137
2631,136
2632,135
2633,136
2634,137
2635,138
2636,139
2637,140
2638,142
2639,143
2640,145
2641,145
2642,145
2643,145
2644,146
2645,145
2646,144
2647,143
2648,143
2649,142
2650,142
2651,142
2652,142
2653,143
2654,144
2655,145
2656,147
2657,147
2658,148
2659,149
2660,150
2661,149
2662,149
2663,149
2664,149
2665,148
2666,148
2667,148
2668,148
2669,147
2670,147
2671,147
2672,147
2673,147
2674,148
2675,149
2676,150
2677,151
2678,152
2679,153
2680,154
2681,154
2682,154
2683,154
2684,155
2685,155
2686,155
2687,155
2688,155
2689,155
2690,155
2691,155
2692,156
2693,156
2694,157
2695,157
2696,158
2697,158
2698,159
2699,159
2700,160
2701,159
2702,159
2703,159
2704,159
2705,157
2706,156
2707,154
2708,153
2709,151
2710,149
2711,147
2712,146
2713,143
2714,141
2715,138
2716,136
2717,132
2718,129
2719,126
2720,123
2721,122
2722,122
2723,121
2724,121
2725,123
2726,126
2727,128
2728,131
2729,131
2730,131
2731,131
2732,132
2733,126
2734,120
2735,114
2736,109
2737,103
2738,98
2739,93
2740,88
2741,90
2742,93
2743,96
2744,99
2745,103
2746,107
2747,111
2748,115
2749,111
2750,108
2751,104
2752,101
2753,94
2754,88
2755,82
2756,76
2757,76
2758,77
2759,78
2760,79
2761,85
2762,91
2763,97
2764,103
2765,105
2766,107
2767,109
2768,111
2769,108
2770,106
2771,103
2772,101
2773,99
2774,98
2775,97
2776,96
2777,98
2778,101
2779,103
2780,106
2781,110
2782,114
2783,118
2784,123
2785,124
2786,125
2787,126
2788,128
2789,125
2790,123
2791,120
2792,118
2793,115
2794,112
2795,109
2796,107
2797,110
2798,113
2799,116
2800,119
2801,124
2802,129
2803,134
2804,139
2805,139
2806,139
2807,139
2808,140
2809,136
2810,133
2811,130
2812,127
2813,127
2814,127
2815,127
2816,127
2817,129
2818,132
2819,134
2820,137
2821,138
2822,139
2823,140
2824,141
2825,139
2826,137
2827,135
2828,134
2829,132
2830,131
2831,129
2832,128
2833,127
2834,127
2835,127
2836,127
2837,127
2838,128
2839,129
2840,130
2841,131
2842,132
2843,133
2844,135
2845,134
2846,133
2847,132
2848,132
2849,130
2850,128
2851,126
2852,124
2853,123
2854,123
2855,122
2856,122
2857,123
2858,124
2859,125
2860,127
2861,127
2862,127
2863,127
2864,127
2865,125
2866,124
2867,123
2868,122
2869,121
2870,121
2871,120
2872,120
2873,120
2874,121
2875,121
2876,122
2877,122
2878,122
2879,122
2880,123
2881,123
2882,123
2883,123
2884,124
2885,125
2886,126
2887,127
2888,128
2889,128
2890,128
2891,128
2892,129
2893,128
2894,127
2895,126
2896,126
2897,126
2898,126
2899,126
2900,126
2901,127
2902,128
2903,129
2904,130
2905,130
2906,131
2907,132
2908,133
2909,133
2910,134
2911,134
2912,135
2913,134
2914,134
2915,134
2916,134
2917,133
2918,133
2919,132
2920,132
2921,132
2922,133
2923,134
2924,135
2925,136
2926,137
2927,138
2928,139
2929,138
2930,137
2931,136
2932,135
2933,133
2934,132
2935,130
2936,129
2937,128
2938,128
2939,128
2940,128
2941,129
2942,130
2943,131
2944,132
2945,132
2946,132
2947,132
2948,133
2949,132
2950,131
2951,130
2952,129
2953,128
2954,127
2955,126
2956,125
2957,125
2958,125
2959,125
2960,125
2961,125
2962,126
2963,127
2964,128
2965,128
2966,128
2967,128
2968,128
2969,126
2970,125
2971,123
2972,122
2973,120
2974,119
2975,118
2976,117
2977,117
2978,118
2979,118
2980,119
2981,120
2982,121
2983,122
2984,123
2985,122
2986,122
2987,121
2988,121
2989,120
2990,119
2991,118
2992,117
2993,117
2994,117
2995,117
2996,117
2997,117
